NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES
CANARANA;31;72;1015;378;272;106
CANARANA;31;76;1023;342;232;110
CANARANA;31;78;1082;396;285;111
CANARANA;31;79;1015;391;275;116
CANARANA;31;83;1082;390;265;125
CANARANA;31;85;1112;425;320;105
CANARANA;31;86;1112;419;302;117
CANARANA;31;87;1112;435;307;128
CANARANA;31;89;1112;435;314;121
CANARANA;31;90;1112;428;329;99
CANARANA;31;92;1112;432;304;128
CANARANA;31;98;1015;399;271;128
RIBEIRÃO CASCALHEIRA;31;104;1015;297;220;77
RIBEIRÃO CASCALHEIRA;31;105;1015;301;217;84
RIBEIRÃO CASCALHEIRA;31;106;1015;297;214;83
RIBEIRÃO CASCALHEIRA;31;107;1015;299;219;80
RIBEIRÃO CASCALHEIRA;31;108;1015;301;210;91
RIBEIRÃO CASCALHEIRA;31;108;1015;300;209;91
RIBEIRÃO CASCALHEIRA;31;109;1023;251;168;83
RIBEIRÃO CASCALHEIRA;31;110;1023;255;184;71
RIBEIRÃO CASCALHEIRA;31;111;1023;255;198;57
RIBEIRÃO CASCALHEIRA;31;112;1023;256;190;66
RIBEIRÃO CASCALHEIRA;31;113;1023;254;186;68
RIBEIRÃO CASCALHEIRA;31;114;1023;254;178;76
RIBEIRÃO CASCALHEIRA;31;115;1023;255;193;62
RIBEIRÃO CASCALHEIRA;31;115;1023;254;192;62
RIBEIRÃO CASCALHEIRA;31;116;1023;253;207;46
RIBEIRÃO CASCALHEIRA;31;117;1023;253;193;60
RIBEIRÃO CASCALHEIRA;31;118;1023;252;200;52
RIBEIRÃO CASCALHEIRA;31;119;1023;256;183;73
RIBEIRÃO CASCALHEIRA;31;120;1040;384;260;124
RIBEIRÃO CASCALHEIRA;31;121;1040;195;141;54
RIBEIRÃO CASCALHEIRA;31;121;1040;194;141;53
RIBEIRÃO CASCALHEIRA;31;123;1058;382;267;115
RIBEIRÃO CASCALHEIRA;31;124;1058;380;251;129
RIBEIRÃO CASCALHEIRA;31;125;1058;381;241;140
RIBEIRÃO CASCALHEIRA;31;126;1066;226;141;85
RIBEIRÃO CASCALHEIRA;31;127;1066;230;156;74
RIBEIRÃO CASCALHEIRA;31;128;1066;222;157;65
RIBEIRÃO CASCALHEIRA;31;129;1066;228;139;89
RIBEIRÃO CASCALHEIRA;31;130;1058;379;239;140
CANARANA;31;131;1082;353;217;136
CANARANA;31;132;1015;347;231;116
CANARANA;31;133;1023;238;164;74
UNIÃO DO SUL;32;83;1015;304;226;78
UNIÃO DO SUL;32;84;1015;303;205;98
UNIÃO DO SUL;32;85;1015;303;244;59
UNIÃO DO SUL;32;86;1015;302;233;69
UNIÃO DO SUL;32;87;1015;303;231;72
UNIÃO DO SUL;32;88;1040;376;288;88
UNIÃO DO SUL;32;89;1040;374;289;85
UNIÃO DO SUL;32;90;1040;374;289;85
CLÁUDIA;32;91;1015;337;261;76
CLÁUDIA;32;92;1015;346;259;87
CLÁUDIA;32;93;1015;349;253;96
CLÁUDIA;32;94;1015;331;266;65
CLÁUDIA;32;95;1015;330;259;71
CLÁUDIA;32;96;1015;337;259;78
CLÁUDIA;32;97;1015;333;267;66
CLÁUDIA;32;98;1015;327;262;65
CLÁUDIA;32;99;1015;329;269;60
CLÁUDIA;32;100;1015;330;263;67
CLÁUDIA;32;101;1015;330;268;62
CLÁUDIA;32;102;1015;328;268;60
CLÁUDIA;32;103;1015;329;268;61
CLÁUDIA;32;104;1015;324;267;57
CLÁUDIA;32;105;1058;286;214;72
CLÁUDIA;32;106;1058;280;210;70
CLÁUDIA;32;107;1040;264;199;65
CLÁUDIA;32;108;1040;264;186;78
CLÁUDIA;32;109;1040;253;199;54
CLÁUDIA;32;110;1040;256;199;57
CLÁUDIA;32;111;1040;261;209;52
CLÁUDIA;32;112;1040;261;194;67
CLÁUDIA;32;113;1040;253;190;63
CLÁUDIA;32;113;1040;252;189;63
CLÁUDIA;32;213;1058;283;209;74
CLÁUDIA;32;214;1066;188;145;43
CLÁUDIA;32;215;1074;270;179;91
CLÁUDIA;32;216;1082;206;153;53
UNIÃO DO SUL;32;230;1040;379;250;129
MARCELÂNDIA;32;243;1015;291;211;80
MARCELÂNDIA;32;244;1015;286;200;86
MARCELÂNDIA;32;245;1015;289;217;72
MARCELÂNDIA;32;246;1015;288;190;98
MARCELÂNDIA;32;247;1015;291;201;90
MARCELÂNDIA;32;248;1015;288;200;88
MARCELÂNDIA;32;249;1015;288;195;93
MARCELÂNDIA;32;250;1015;285;205;80
MARCELÂNDIA;32;251;1015;287;192;95
MARCELÂNDIA;32;252;1104;388;283;105
MARCELÂNDIA;32;253;1104;252;173;79
MARCELÂNDIA;32;254;1104;253;188;65
MARCELÂNDIA;32;255;1104;257;154;103
MARCELÂNDIA;32;256;1104;259;164;95
MARCELÂNDIA;32;257;1023;278;185;93
MARCELÂNDIA;32;258;1023;276;181;95
MARCELÂNDIA;32;259;1023;279;191;88
MARCELÂNDIA;32;260;1023;274;192;82
MARCELÂNDIA;32;261;1023;277;205;72
MARCELÂNDIA;32;262;1023;275;196;79
MARCELÂNDIA;32;263;1023;275;196;79
MARCELÂNDIA;32;264;1023;276;187;89
MARCELÂNDIA;32;265;1023;277;199;78
MARCELÂNDIA;32;267;1031;277;196;81
MARCELÂNDIA;32;268;1031;277;190;87
MARCELÂNDIA;32;270;1040;335;237;98
MARCELÂNDIA;32;271;1040;339;214;125
MARCELÂNDIA;32;272;1040;339;236;103
MARCELÂNDIA;32;273;1040;341;218;123
MARCELÂNDIA;32;274;1058;263;194;69
CLÁUDIA;32;276;1074;169;119;50
MARCELÂNDIA;32;278;1090;100;90;10
MARCELÂNDIA;32;279;1074;164;132;32
PEIXOTO DE AZEVEDO;33;1;1015;389;292;97
PEIXOTO DE AZEVEDO;33;2;1015;395;273;122
PEIXOTO DE AZEVEDO;33;3;1015;388;272;116
PEIXOTO DE AZEVEDO;33;4;1015;374;282;92
PEIXOTO DE AZEVEDO;33;5;1015;391;284;107
PEIXOTO DE AZEVEDO;33;6;1015;392;290;102
PEIXOTO DE AZEVEDO;33;7;1015;398;296;102
PEIXOTO DE AZEVEDO;33;8;1015;393;279;114
PEIXOTO DE AZEVEDO;33;9;1015;401;293;108
PEIXOTO DE AZEVEDO;33;10;1015;372;267;105
PEIXOTO DE AZEVEDO;33;11;1015;346;251;95
PEIXOTO DE AZEVEDO;33;12;1015;348;246;102
PEIXOTO DE AZEVEDO;33;13;1015;341;253;88
PEIXOTO DE AZEVEDO;33;14;1015;341;275;66
PEIXOTO DE AZEVEDO;33;15;1015;344;256;88
PEIXOTO DE AZEVEDO;33;25;1023;210;155;55
PEIXOTO DE AZEVEDO;33;27;1023;207;163;44
PEIXOTO DE AZEVEDO;33;28;1023;203;157;46
PEIXOTO DE AZEVEDO;33;29;1023;208;164;44
PEIXOTO DE AZEVEDO;33;30;1023;214;167;47
PEIXOTO DE AZEVEDO;33;31;1023;215;150;65
PEIXOTO DE AZEVEDO;33;32;1023;209;157;52
PEIXOTO DE AZEVEDO;33;34;1201;283;216;67
PEIXOTO DE AZEVEDO;33;37;1201;301;232;69
PEIXOTO DE AZEVEDO;33;40;1058;309;232;77
PEIXOTO DE AZEVEDO;33;41;1058;299;232;67
PEIXOTO DE AZEVEDO;33;42;1147;224;168;56
PEIXOTO DE AZEVEDO;33;43;1147;228;161;67
PEIXOTO DE AZEVEDO;33;44;1147;222;173;49
PEIXOTO DE AZEVEDO;33;45;1058;300;226;74
PEIXOTO DE AZEVEDO;33;46;1023;212;150;62
MATUPÁ;33;47;1015;201;142;59
MATUPÁ;33;51;1015;204;139;65
MATUPÁ;33;54;1031;244;188;56
MATUPÁ;33;55;1031;248;191;57
MATUPÁ;33;56;1031;234;185;49
MATUPÁ;33;57;1031;243;191;52
MATUPÁ;33;58;1031;249;194;55
MATUPÁ;33;59;1031;249;191;58
MATUPÁ;33;60;1031;237;196;41
MATUPÁ;33;61;1031;243;178;65
MATUPÁ;33;62;1031;247;193;54
MATUPÁ;33;63;1066;305;221;84
MATUPÁ;33;64;1066;297;223;74
TERRA NOVA DO NORTE;33;65;1015;216;153;63
TERRA NOVA DO NORTE;33;67;1015;212;155;57
TERRA NOVA DO NORTE;33;70;1023;377;255;122
TERRA NOVA DO NORTE;33;71;1023;189;136;53
TERRA NOVA DO NORTE;33;73;1031;254;175;79
TERRA NOVA DO NORTE;33;78;1040;247;154;93
TERRA NOVA DO NORTE;33;81;1058;230;166;64
TERRA NOVA DO NORTE;33;82;1058;230;173;57
TERRA NOVA DO NORTE;33;83;1058;228;166;62
TERRA NOVA DO NORTE;33;84;1058;230;166;64
TERRA NOVA DO NORTE;33;84;1058;229;165;64
TERRA NOVA DO NORTE;33;85;1058;232;170;62
TERRA NOVA DO NORTE;33;86;1058;230;182;48
TERRA NOVA DO NORTE;33;87;1058;232;171;61
TERRA NOVA DO NORTE;33;88;1058;229;175;54
TERRA NOVA DO NORTE;33;89;1058;230;177;53
TERRA NOVA DO NORTE;33;90;1058;230;168;62
TERRA NOVA DO NORTE;33;91;1058;230;171;59
TERRA NOVA DO NORTE;33;92;1171;248;184;64
TERRA NOVA DO NORTE;33;93;1180;174;134;40
TERRA NOVA DO NORTE;33;94;1180;341;256;85
TERRA NOVA DO NORTE;33;95;1171;250;194;56
TERRA NOVA DO NORTE;33;96;1104;262;181;81
TERRA NOVA DO NORTE;33;97;1040;268;199;69
TERRA NOVA DO NORTE;33;98;1198;368;249;119
MATUPÁ;33;136;1066;293;213;80
MATUPÁ;33;136;1066;292;212;80
PEIXOTO DE AZEVEDO;33;137;1090;306;222;84
PEIXOTO DE AZEVEDO;33;138;1090;304;237;67
PEIXOTO DE AZEVEDO;33;139;1090;295;222;73
PEIXOTO DE AZEVEDO;33;140;1058;295;231;64
TERRA NOVA DO NORTE;33;141;1058;231;186;45
TERRA NOVA DO NORTE;33;142;1171;251;191;60
PEIXOTO DE AZEVEDO;33;143;1058;300;231;69
TERRA NOVA DO NORTE;33;144;1171;250;193;57
TERRA NOVA DO NORTE;33;145;1040;293;203;90
TERRA NOVA DO NORTE;33;146;1180;344;246;98
TERRA NOVA DO NORTE;33;147;1031;255;197;58
MATUPÁ;33;149;1031;247;199;48
MATUPÁ;33;150;1066;298;229;69
PEIXOTO DE AZEVEDO;33;151;1023;215;164;51
PEIXOTO DE AZEVEDO;33;152;1090;292;218;74
PEIXOTO DE AZEVEDO;33;153;1090;297;213;84
PEIXOTO DE AZEVEDO;33;154;1058;295;216;79
PEIXOTO DE AZEVEDO;33;155;1074;252;195;57
TERRA NOVA DO NORTE;33;156;1104;260;184;76
PEIXOTO DE AZEVEDO;33;160;1023;218;165;53
PEIXOTO DE AZEVEDO;33;161;1058;303;218;85
PEIXOTO DE AZEVEDO;33;162;1147;233;180;53
PEIXOTO DE AZEVEDO;33;164;1090;299;227;72
MATUPÁ;33;169;1031;251;190;61
MATUPÁ;33;171;1066;301;225;76
PEIXOTO DE AZEVEDO;33;174;1090;286;213;73
PEIXOTO DE AZEVEDO;33;175;1058;304;219;85
PEIXOTO DE AZEVEDO;33;176;1058;292;218;74
PEIXOTO DE AZEVEDO;33;177;1147;235;175;60
TERRA NOVA DO NORTE;33;178;1058;229;163;66
PEIXOTO DE AZEVEDO;33;182;1090;294;228;66
PEIXOTO DE AZEVEDO;33;183;1201;305;237;68
PEIXOTO DE AZEVEDO;33;184;1058;307;231;76
PEIXOTO DE AZEVEDO;33;185;1074;248;188;60
MATUPÁ;33;186;1066;310;224;86
PEIXOTO DE AZEVEDO;33;187;1201;298;219;79
TERRA NOVA DO NORTE;33;188;1171;253;188;65
MATUPÁ;33;190;1066;302;222;80
PEIXOTO DE AZEVEDO;33;191;1201;296;221;75
TERRA NOVA DO NORTE;33;194;1180;344;261;83
PEIXOTO DE AZEVEDO;33;200;1074;243;183;60
PEIXOTO DE AZEVEDO;33;201;1074;257;170;87
MATUPÁ;33;204;1066;298;220;78
MATUPÁ;33;205;1031;244;181;63
PEIXOTO DE AZEVEDO;33;209;1112;179;110;69
PEIXOTO DE AZEVEDO;33;209;1112;175;106;69
PEIXOTO DE AZEVEDO;33;210;1074;265;187;78
MATUPÁ;33;213;1066;310;226;84
MATUPÁ;33;215;1074;344;255;89
PEIXOTO DE AZEVEDO;33;217;1074;249;191;58
MATUPÁ;33;219;1066;308;219;89
PEIXOTO DE AZEVEDO;33;221;1074;246;192;54
MATUPÁ;33;222;1074;337;249;88
MATUPÁ;33;224;1104;362;256;106
MATUPÁ;33;225;1104;353;252;101
PEIXOTO DE AZEVEDO;33;228;1155;383;273;110
MATUPÁ;33;229;1074;342;248;94
PEIXOTO DE AZEVEDO;33;232;1155;381;268;113
PEIXOTO DE AZEVEDO;33;239;1155;386;271;115
NOVA GUARITA;33;241;1015;371;281;90
NOVA GUARITA;33;242;1015;373;274;99
NOVA GUARITA;33;243;1015;372;268;104
NOVA GUARITA;33;244;1015;373;263;110
NOVA GUARITA;33;245;1015;376;281;95
NOVA GUARITA;33;246;1015;372;280;92
NOVA GUARITA;33;247;1015;372;287;85
NOVA GUARITA;33;248;1015;372;284;88
NOVA GUARITA;33;249;1031;324;239;85
NOVA GUARITA;33;250;1031;223;156;67
PEIXOTO DE AZEVEDO;33;253;1147;233;172;61
MATUPÁ;33;254;1074;358;240;118
PEIXOTO DE AZEVEDO;33;255;1139;189;115;74
PEIXOTO DE AZEVEDO;33;255;1139;188;114;74
MATUPÁ;33;256;1104;347;250;97
PEIXOTO DE AZEVEDO;33;257;1155;385;275;110
PEIXOTO DE AZEVEDO;33;258;1155;388;259;129
PEIXOTO DE AZEVEDO;33;259;1163;378;284;94
PEIXOTO DE AZEVEDO;33;260;1155;387;255;132
PEIXOTO DE AZEVEDO;33;261;1201;301;225;76
PEIXOTO DE AZEVEDO;33;263;1171;233;180;53
MATUPÁ;33;264;1074;353;245;108
MATUPÁ;33;265;1074;334;250;84
MATUPÁ;33;267;1074;343;243;100
PEIXOTO DE AZEVEDO;33;270;1228;157;124;33
PEIXOTO DE AZEVEDO;33;271;1210;263;195;68
MATUPÁ;33;272;1074;354;249;105
NOVA GUARITA;33;273;1015;372;269;103
PEIXOTO DE AZEVEDO;33;274;1236;396;280;116
MATUPÁ;33;275;1074;325;253;72
PEIXOTO DE AZEVEDO;33;276;1244;348;249;99
MATUPÁ;33;277;1104;343;240;103
PEIXOTO DE AZEVEDO;33;278;1236;394;263;131
MATUPÁ;33;279;1112;391;319;72
MATUPÁ;33;280;1120;379;276;103
MATUPÁ;33;281;1112;385;296;89
MATUPÁ;33;282;1120;381;264;117
MATUPÁ;33;283;1112;388;281;107
MATUPÁ;33;284;1120;288;206;82
MATUPÁ;33;285;1112;149;118;31
NOVA BRASILÂNDIA;34;1;1015;313;240;73
NOVA BRASILÂNDIA;34;3;1015;310;248;62
NOVA BRASILÂNDIA;34;4;1023;436;326;110
NOVA BRASILÂNDIA;34;6;1023;433;341;92
NOVA BRASILÂNDIA;34;9;1147;227;166;61
NOVA BRASILÂNDIA;34;11;1015;311;227;84
NOVA BRASILÂNDIA;34;13;1015;309;231;78
NOVA BRASILÂNDIA;34;15;1023;436;336;100
NOVA BRASILÂNDIA;34;17;1015;311;239;72
NOVA BRASILÂNDIA;34;19;1023;438;324;114
PLANALTO DA SERRA;34;20;1015;381;289;92
NOVA BRASILÂNDIA;34;21;1147;147;107;40
PLANALTO DA SERRA;34;22;1023;253;199;54
PLANALTO DA SERRA;34;23;1023;250;195;55
PLANALTO DA SERRA;34;24;1058;353;282;71
PLANALTO DA SERRA;34;25;1058;352;279;73
PLANALTO DA SERRA;34;59;1040;111;89;22
CHAPADA DOS GUIMARÃES;34;64;1015;346;286;60
CHAPADA DOS GUIMARÃES;34;65;1015;343;273;70
CHAPADA DOS GUIMARÃES;34;66;1015;347;269;78
CHAPADA DOS GUIMARÃES;34;67;1015;347;261;86
CHAPADA DOS GUIMARÃES;34;68;1031;313;252;61
CHAPADA DOS GUIMARÃES;34;69;1031;314;245;69
CHAPADA DOS GUIMARÃES;34;70;1031;314;246;68
CHAPADA DOS GUIMARÃES;34;71;1031;333;249;84
CHAPADA DOS GUIMARÃES;34;72;1031;312;248;64
CHAPADA DOS GUIMARÃES;34;73;1031;313;243;70
CHAPADA DOS GUIMARÃES;34;74;1031;315;236;79
CHAPADA DOS GUIMARÃES;34;75;1031;310;252;58
CHAPADA DOS GUIMARÃES;34;76;1031;311;248;63
CHAPADA DOS GUIMARÃES;34;86;1082;379;281;98
CHAPADA DOS GUIMARÃES;34;88;1082;190;137;53
CHAPADA DOS GUIMARÃES;34;89;1082;378;287;91
CHAPADA DOS GUIMARÃES;34;91;1090;318;253;65
CHAPADA DOS GUIMARÃES;34;94;1112;64;52;12
CHAPADA DOS GUIMARÃES;34;97;1120;203;149;54
CHAPADA DOS GUIMARÃES;34;97;1120;202;148;54
CHAPADA DOS GUIMARÃES;34;98;1147;282;211;71
CHAPADA DOS GUIMARÃES;34;99;1155;364;282;82
CHAPADA DOS GUIMARÃES;34;100;1163;329;256;73
CHAPADA DOS GUIMARÃES;34;101;1171;237;178;59
CHAPADA DOS GUIMARÃES;34;102;1180;367;290;77
CHAPADA DOS GUIMARÃES;34;103;1198;383;269;114
CHAPADA DOS GUIMARÃES;34;104;1201;258;217;41
PLANALTO DA SERRA;34;105;1015;245;172;73
CHAPADA DOS GUIMARÃES;34;106;1139;254;198;56
CHAPADA DOS GUIMARÃES;34;109;1090;157;117;40
CHAPADA DOS GUIMARÃES;34;111;1180;366;292;74
CHAPADA DOS GUIMARÃES;34;113;1228;194;125;69
CHAPADA DOS GUIMARÃES;34;114;1147;274;203;71
CHAPADA DOS GUIMARÃES;34;115;1180;371;298;73
CHAPADA DOS GUIMARÃES;34;116;1236;121;92;29
CHAPADA DOS GUIMARÃES;34;117;1198;461;338;123
CHAPADA DOS GUIMARÃES;34;118;1180;357;291;66
CHAPADA DOS GUIMARÃES;34;120;1180;366;290;76
CHAPADA DOS GUIMARÃES;34;121;1180;363;287;76
CHAPADA DOS GUIMARÃES;34;122;1228;267;190;77
CHAPADA DOS GUIMARÃES;34;125;1147;393;299;94
CHAPADA DOS GUIMARÃES;34;126;1252;373;299;74
CHAPADA DOS GUIMARÃES;34;127;1260;296;234;62
CHAPADA DOS GUIMARÃES;34;128;1180;369;300;69
CHAPADA DOS GUIMARÃES;34;129;1201;375;308;67
PLANALTO DA SERRA;34;130;1058;354;266;88
CHAPADA DOS GUIMARÃES;34;131;1260;301;215;86
CHAPADA DOS GUIMARÃES;34;132;1139;349;250;99
CHAPADA DOS GUIMARÃES;34;133;1252;378;287;91
CHAPADA DOS GUIMARÃES;34;134;1260;298;233;65
CHAPADA DOS GUIMARÃES;34;135;1015;349;285;64
CHAPADA DOS GUIMARÃES;34;136;1180;368;270;98
CHAPADA DOS GUIMARÃES;34;137;1260;299;218;81
PLANALTO DA SERRA;34;138;1058;351;259;92
CHAPADA DOS GUIMARÃES;34;139;1180;364;246;118
CHAPADA DOS GUIMARÃES;34;140;1031;312;231;81
CHAPADA DOS GUIMARÃES;34;143;1180;371;270;101
CASTANHEIRA;35;27;1015;437;324;113
CASTANHEIRA;35;27;1015;436;323;113
CASTANHEIRA;35;29;1015;439;323;116
CASTANHEIRA;35;31;1015;433;327;106
CASTANHEIRA;35;33;1015;437;325;112
CASTANHEIRA;35;35;1015;438;330;108
CASTANHEIRA;35;37;1015;437;326;111
JUÍNA;35;49;1023;282;208;74
JUÍNA;35;50;1023;285;203;82
JUÍNA;35;51;1023;282;190;92
JUÍNA;35;52;1023;283;210;73
JUÍNA;35;53;1031;418;289;129
JUÍNA;35;55;1031;421;283;138
JUÍNA;35;55;1031;420;282;138
JUÍNA;35;57;1031;416;305;111
JUÍNA;35;59;1023;280;202;78
JUÍNA;35;60;1023;278;203;75
JUÍNA;35;61;1023;285;218;67
JUÍNA;35;62;1023;279;213;66
JUÍNA;35;63;1023;283;201;82
JUÍNA;35;64;1023;282;217;65
JUÍNA;35;65;1023;284;214;70
JUÍNA;35;66;1031;417;313;104
JUÍNA;35;68;1031;415;293;122
JUÍNA;35;70;1031;414;291;123
JUÍNA;35;72;1031;416;296;120
JUÍNA;35;73;1040;112;77;35
JUÍNA;35;74;1058;386;260;126
JUÍNA;35;75;1066;362;271;91
JUÍNA;35;76;1066;360;267;93
JUÍNA;35;77;1066;361;254;107
JUÍNA;35;78;1066;360;273;87
JUÍNA;35;79;1074;373;260;113
JUÍNA;35;83;1074;372;277;95
JUÍNA;35;86;1082;368;216;152
JUÍNA;35;90;1341;394;273;121
JUÍNA;35;91;1252;278;207;71
JUÍNA;35;94;1031;417;300;117
JUÍNA;35;95;1228;310;236;74
JUÍNA;35;96;1228;314;209;105
JUÍNA;35;96;1228;313;208;105
JUÍNA;35;97;1147;100;76;24
JUÍNA;35;99;1066;365;258;107
JUÍNA;35;100;1163;340;260;80
JUÍNA;35;102;1171;357;249;108
JUÍNA;35;102;1171;356;248;108
JUÍNA;35;103;1171;349;239;110
JUÍNA;35;104;1171;351;248;103
JUÍNA;35;105;1171;352;257;95
JUÍNA;35;106;1171;349;248;101
CASTANHEIRA;35;109;1023;138;114;24
CASTANHEIRA;35;110;1015;431;313;118
JUÍNA;35;115;1023;282;210;72
CASTANHEIRA;35;118;1015;433;304;129
JUÍNA;35;120;1023;282;218;64
JUÍNA;35;122;1066;365;276;89
JUÍNA;35;123;1082;366;260;106
JUÍNA;35;124;1171;350;251;99
JUÍNA;35;125;1180;233;168;65
JUÍNA;35;126;1201;331;214;117
JUÍNA;35;127;1236;231;166;65
JUÍNA;35;128;1317;99;85;14
JUÍNA;35;141;1198;349;271;78
JUÍNA;35;142;1210;385;261;124
JUÍNA;35;143;1228;312;222;90
CASTANHEIRA;35;146;1015;435;328;107
CASTANHEIRA;35;149;1015;432;296;136
JUÍNA;35;163;1198;347;249;98
JUÍNA;35;164;1228;305;215;90
JUÍNA;35;166;1210;384;273;111
JUÍNA;35;168;1201;323;222;101
JUÍNA;35;176;1198;344;252;92
JUÍNA;35;177;1180;231;166;65
CASTANHEIRA;35;178;1104;106;82;24
CASTANHEIRA;35;179;1090;342;256;86
JUÍNA;35;181;1236;231;164;67
JUÍNA;35;182;1210;384;274;110
JUÍNA;35;182;1210;383;273;110
JUÍNA;35;190;1279;200;155;45
JUÍNA;35;192;1210;380;264;116
JUÍNA;35;196;1228;305;221;84
JUÍNA;35;197;1198;352;265;87
JUÍNA;35;199;1201;330;227;103
JUÍNA;35;205;1210;385;289;96
JUÍNA;35;206;1236;231;161;70
JUÍNA;35;228;1171;353;256;97
JUÍNA;35;229;1287;184;157;27
JUÍNA;35;230;1295;253;183;70
JUÍNA;35;231;1309;189;146;43
JUÍNA;35;237;1228;310;203;107
JUÍNA;35;237;1228;309;202;107
JUÍNA;35;239;1210;382;277;105
CASTANHEIRA;35;240;1120;267;207;60
CASTANHEIRA;35;242;1112;157;127;30
CASTANHEIRA;35;242;1112;156;126;30
CASTANHEIRA;35;253;1147;156;120;36
JUÍNA;35;254;1180;231;170;61
JUÍNA;35;257;1201;327;218;109
JUÍNA;35;257;1201;326;217;109
JUÍNA;35;267;1295;246;167;79
JUÍNA;35;271;1198;349;255;94
JUÍNA;35;292;1066;360;270;90
JUÍNA;35;293;1210;385;244;141
CASTANHEIRA;35;294;1120;209;169;40
CASTANHEIRA;35;294;1120;208;168;40
JUÍNA;35;295;1180;207;127;80
JUÍNA;35;307;1210;380;254;126
JUÍNA;35;308;1228;308;217;91
JUÍNA;35;309;1295;245;181;64
JUÍNA;35;310;1210;379;262;117
JUÍNA;35;311;1180;231;159;72
JUÍNA;35;312;1333;63;52;11
JUÍNA;35;313;1210;383;263;120
JUÍNA;35;314;1198;344;246;98
JUÍNA;35;316;1201;328;212;116
JUÍNA;35;316;1201;327;211;116
JUÍNA;35;317;1341;384;283;101
JUÍNA;35;318;1295;250;173;77
JUÍNA;35;319;1341;389;274;115
JUÍNA;35;320;1341;394;277;117
JUÍNA;35;321;1350;232;208;24
JUÍNA;35;322;1180;232;173;59
JUÍNA;35;323;1023;284;201;83
JUÍNA;35;325;1228;314;215;99
JUÍNA;35;326;1066;364;275;89
JUÍNA;35;327;1201;333;250;83
JUÍNA;35;328;1295;250;190;60
JUÍNA;35;329;1198;351;258;93
JUÍNA;35;330;1341;398;286;112
JUÍNA;35;333;1210;383;270;113
JUÍNA;35;334;1236;233;180;53
JUÍNA;35;336;1368;348;250;98
JUÍNA;35;337;1341;132;112;20
FELIZ NATAL;36;44;1015;284;203;81
FELIZ NATAL;36;45;1015;282;201;81
FELIZ NATAL;36;46;1015;286;201;85
FELIZ NATAL;36;47;1015;285;211;74
FELIZ NATAL;36;48;1015;284;216;68
FELIZ NATAL;36;49;1015;287;226;61
FELIZ NATAL;36;50;1015;280;223;57
FELIZ NATAL;36;51;1015;279;220;59
FELIZ NATAL;36;52;1015;284;220;64
FELIZ NATAL;36;53;1015;283;210;73
FELIZ NATAL;36;54;1023;439;273;166
FELIZ NATAL;36;56;1040;286;206;80
FELIZ NATAL;36;57;1040;280;191;89
FELIZ NATAL;36;58;1040;290;213;77
FELIZ NATAL;36;59;1040;267;205;62
FELIZ NATAL;36;60;1040;271;200;71
FELIZ NATAL;36;61;1040;274;203;71
FELIZ NATAL;36;62;1040;271;203;68
FELIZ NATAL;36;63;1040;283;217;66
FELIZ NATAL;36;64;1040;275;184;91
FELIZ NATAL;36;65;1058;380;275;105
VERA;36;66;1015;305;224;81
VERA;36;67;1015;302;234;68
VERA;36;68;1015;307;226;81
VERA;36;69;1015;314;228;86
VERA;36;70;1015;309;224;85
VERA;36;71;1015;301;234;67
VERA;36;72;1015;296;223;73
VERA;36;73;1015;312;228;84
VERA;36;74;1015;302;229;73
VERA;36;75;1015;298;230;68
VERA;36;76;1015;311;228;83
VERA;36;77;1015;304;225;79
VERA;36;78;1015;303;208;95
VERA;36;80;1031;354;254;100
VERA;36;81;1031;352;274;78
VERA;36;82;1031;349;269;80
VERA;36;83;1031;355;262;93
VERA;36;84;1031;353;255;98
VERA;36;85;1031;354;259;95
VERA;36;86;1031;358;263;95
VERA;36;87;1031;363;268;95
VERA;36;88;1031;350;262;88
SANTA CARMEM;36;141;1015;284;204;80
SANTA CARMEM;36;142;1015;293;209;84
SANTA CARMEM;36;143;1015;291;213;78
SANTA CARMEM;36;144;1015;304;230;74
SANTA CARMEM;36;145;1015;274;218;56
SANTA CARMEM;36;147;1015;280;210;70
SANTA CARMEM;36;148;1015;291;219;72
SANTA CARMEM;36;149;1015;267;210;57
SANTA CARMEM;36;150;1015;287;212;75
FELIZ NATAL;36;151;1058;107;92;15
FELIZ NATAL;36;151;1058;104;89;15
SANTA CARMEM;36;152;1015;380;319;61
SANTA CARMEM;36;153;1015;384;331;53
SANTA CARMEM;36;154;1015;364;306;58
BARÃO DE MELGAÇO;38;80;1031;336;274;62
BARÃO DE MELGAÇO;38;81;1031;347;295;52
BARÃO DE MELGAÇO;38;82;1031;385;296;89
BARÃO DE MELGAÇO;38;83;1031;388;323;65
BARÃO DE MELGAÇO;38;84;1031;387;319;68
BARÃO DE MELGAÇO;38;85;1031;339;282;57
BARÃO DE MELGAÇO;38;86;1031;341;284;57
BARÃO DE MELGAÇO;38;87;1058;242;195;47
BARÃO DE MELGAÇO;38;88;1058;247;200;47
BARÃO DE MELGAÇO;38;89;1058;249;186;63
BARÃO DE MELGAÇO;38;92;1074;239;180;59
BARÃO DE MELGAÇO;38;94;1082;366;325;41
BARÃO DE MELGAÇO;38;95;1082;211;175;36
BARÃO DE MELGAÇO;38;96;1104;264;203;61
